date, pm25, pm10, o3, no2
2016/1/18, , 5, 17, 15
2016/1/19, , 8, 14, 18
2016/1/20, , 8, 18, 14
2016/1/21, , 9, 16, 11
2016/1/22, , 9, 24, 3
2016/1/23, , 9, 17, 3
2016/1/24, , 8, 16, 7
2016/1/25, , 4, 21, 5
2016/1/26, , 6, 20, 5
2016/1/27, , 3, 26, 3
2016/1/28, , 1, 31, 3
2016/1/29, , 6, 32, 2
2016/1/30, , 13, 30, 2
2016/1/31, , 4, 25, 6
2016/2/1, , 3, 31, 3
2016/2/2, , 8, 21, 5
2016/2/3, , 3, 25, 5
2016/2/4, , 6, 25, 8
2016/2/5, , 16, 18, 3
2016/2/6, , 8, 16, 3
2016/2/7, , 14, 20, 3
2016/2/8, , 9, 19, 4
2016/2/9, , 3, 19, 5
2016/2/10, , 7, 24, 6
2016/2/11, , 4, 24, 4
2016/2/12, , 3, 25, 3
2016/2/13, , 6, 25, 5
2016/2/14, , 5, 24, 8
2016/2/15, , 8, 17, 10
2016/2/16, , 8, 20, 7
2016/2/17, , 12, 21, 7
2016/2/18, , 8, 11, 7
2016/2/19, , 12, 19, 2
2016/2/20, , 14, 25, 2
2016/2/21, , 4, 24, 5
2016/2/22, , 5, 25, 7
2016/2/23, , 11, 21, 5
2016/2/24, , 15, 22, 6
2016/2/25, , 15, 17, 9
2016/2/26, , 17, 25, 5
2016/2/27, , 14, 23, 5
2016/2/28, , 19, 23, 14
2016/2/29, , 30, 27, 4
2016/3/1, , 20, 27, 3
2016/3/2, , 16, 23, 6
2016/3/3, , 20, 22, 4
2016/3/4, , 13, 24, 3
2016/3/5, , 13, 20, 3
2016/3/6, , 9, 23, 3
2016/3/7, , 7, 23, 4
2016/3/8, , 17, 18, 5
2016/3/9, , 14, 19, 12
2016/3/10, , 28, 27, 12
2016/3/11, , 32, 21, 12
2016/3/12, , 34, 25, 2
2016/3/13, , 20, 25, 6
2016/3/14, , 24, 23, 9
2016/3/15, , 16, 19, 6
2016/3/16, , 17, 32, 5
2016/3/17, , 20, 31, 3
2016/3/18, , 13, 24, 4
2016/3/19, , 8, 23, 2
2016/3/20, , 3, 25, 5
2016/3/21, , 7, 27, 3
2016/3/22, , 4, 26, 4
2016/3/23, , 5, 26, 4
2016/3/24, , 13, 20, 1
2016/3/25, , 9, 25, 1
2016/3/26, , 10, 31, 1
2016/3/27, , 18, 31, 2
2016/3/28, , 20, 36, 5
2016/3/29, , 30, 25, 6
2016/3/30, , 20, 20, 5
2016/3/31, , 15, 29, 7
2015/10/2, , 12, 22, 4
2015/10/3, , 11, 25, 5
2015/10/4, , 11, 21, 7
2015/10/5, , 11, 22, 7
2015/10/6, , 9, 23, 7
2015/10/7, , 8, 23, 8
2015/10/8, , 8, 21, 11
2015/10/9, , 10, 17, 12
2015/10/10, , 11, 21, 12
2015/10/11, , 11, 22, 15
2015/10/12, , 12, 23, 11
2015/10/13, , 10, 17, 18
2015/10/14, , 14, 22, 17
2015/10/15, , 19, 19, 15
2015/10/16, , 16, 11, 14
2015/10/17, , 14, 16, 6
2015/10/18, , 6, 16, 11
2015/10/19, , 11, 12, 11
2015/10/20, , 9, 19, 6
2015/10/21, , 6, 20, 5
2015/10/22, , 6, 23, 5
2015/10/23, , 11, 22, 4
2015/10/24, , 13, 26, 2
2015/10/25, , 10, 22, 9
2015/10/26, , 9, 21, 5
2015/10/27, , 10, 21, 13
2015/10/28, , 12, 13, 18
2015/10/29, , 15, 19, 11
2015/10/30, , 12, 21, 3
2015/10/31, , 18, 16, 3
2015/11/1, , 31, 22, 3
2015/11/2, , 12, 17, 7
2015/11/3, , 12, 15, 8
2015/11/4, , 9, 13, 12
2015/11/5, , 12, 13, 5
2015/11/6, , 12, 17, 4
2015/11/7, , 12, 16, 4
2015/11/8, , 5, 21, 5
2015/11/9, , 6, 23, 7
2015/11/10, , 7, 19, 10
2015/11/11, , 9, 11, 11
2015/11/12, , 8, 20, 6
2015/11/13, , 9, 24, 5
2015/11/14, , 8, 19, 6
2015/11/15, , 11, 18, 8
2015/11/16, , 9, 20, 8
2015/11/17, , 28, 14, 12
2015/12/7, , 4, 17, 10
2015/12/9, , 20, 23, 5
2015/12/10, , 15, 25, 7
2015/12/11, , 13, 21, 3
2015/12/12, , 6, 19, 5
2015/12/13, , 6, 19, 13
2015/12/14, , 9, 14, 9
2015/12/15, , 10, 20, 5
2015/12/16, , 7, 18, 9
2015/12/17, , 15, 6, 9
2015/12/18, , 8, , 
2015/12/20, , 15, 23, 6
2015/12/21, , 16, 23, 5
2015/12/22, , 14, 27, 5
2015/12/23, , 12, 29, 1
2015/12/24, , 13, 30, 1
2015/12/25, , 10, 27, 3
2015/12/26, , 9, 26, 4
2015/12/27, , 11, 23, 20
2015/12/28, , 8, 19, 16
2015/12/29, , 10, 27, 3
2015/12/30, , 9, , 
2016/1/3, , 11, 19, 10
2015/7/1, , 10, 30, 4
2015/7/2, , 14, 33, 2
2015/7/3, , 12, 38, 2
2015/7/4, , 13, 33, 1
2015/7/5, , 5, 31, 3
2015/7/6, , 7, 29, 1
2015/7/7, , 11, 31, 4
2015/7/8, , 10, 21, 2
2015/7/9, , 6, 13, 2
2015/7/10, , 4, , 
2015/8/9, , 7, 36, 3
2015/8/10, , 9, 33, 5
2015/8/11, , 11, 23, 7
2015/8/12, , 10, 26, 3
2015/8/13, , 7, 28, 4
2015/8/14, , 7, 26, 7
2015/8/15, , 7, 24, 8
2015/8/16, , 8, 23, 6
2015/8/17, , 12, 28, 5
2015/8/18, , 13, 28, 5
2015/8/19, , 12, 28, 5
2015/8/20, , 17, 30, 4
2015/8/21, , 17, 30, 3
2015/8/22, , 15, 37, 6
2015/8/23, , 17, 29, 6
2015/8/24, , 21, 38, 4
2015/8/25, , 32, 27, 3
2015/8/26, , 13, 35, 3
2015/8/27, , 12, 25, 3
2015/8/28, , 9, 29, 1
2015/8/29, , 10, 28, 3
2015/8/30, , 10, 28, 10
2015/8/31, , 14, 35, 7
2015/9/1, , 6, 34, 4
2015/9/2, , 6, 27, 2
2015/9/3, , 9, 23, 8
2015/9/4, , 11, 31, 3
2015/9/5, , 9, 30, 3
2015/9/6, , 6, 19, 3
2015/9/7, , 10, 19, 4
2015/9/8, , 7, 18, 10
2015/9/9, , 12, 15, 13
2015/9/10, , 14, 25, 8
2015/9/11, , 12, 23, 3
2015/9/12, , 11, 23, 2
2015/9/13, , 14, 27, 3
2015/9/14, , 17, 26, 3
2015/9/15, , 15, 27, 4
2015/9/16, , 10, 26, 4
2015/9/17, , 19, 27, 3
2015/9/18, , 8, 24, 2
2015/9/19, , 11, 25, 5
2015/9/20, , 6, 17, 13
2015/9/21, , 9, 20, 9
2015/9/22, , 10, 19, 8
2015/9/23, , 14, 19, 6
2015/9/24, , 15, 21, 4
2015/9/25, , 10, 16, 5
2015/9/26, , 10, , 
2015/9/28, , 9, 23, 9
2015/9/29, , 8, , 
2015/4/1, , 13, 29, 10
2015/4/2, , 10, 25, 3
2015/4/3, , 8, 29, 1
2015/4/4, , 7, 26, 2
2015/4/5, , 8, 27, 4
2015/4/6, , 13, 30, 8
2015/4/7, , 17, 28, 9
2015/4/8, , 26, 35, 7
2015/4/9, , 20, 36, 2
2015/4/10, , 15, 38, 2
2015/4/11, , 17, 35, 2
2015/4/12, , 18, 28, 5
2015/4/13, , 8, 30, 4
2015/4/14, , 8, 28, 4
2015/4/15, , 5, 30, 4
2015/4/16, , 10, 27, 5
2015/4/17, , 6, 31, 3
2015/4/18, , 7, 34, 2
2015/4/19, , 6, 34, 4
2015/4/20, , 13, 35, 5
2015/4/21, , 14, 34, 8
2015/4/22, , 15, 36, 4
2015/4/23, , 20, 35, 5
2015/4/24, , 12, 32, 3
2015/4/25, , 14, 31, 2
2015/4/26, , 9, 29, 7
2015/4/27, , 13, 26, 4
2015/4/28, , 10, 28, 6
2015/4/29, , 12, 35, 6
2015/4/30, , 16, 30, 7
2015/5/1, , 13, 29, 3
2015/5/2, , 9, 33, 1
2015/5/3, , 7, 28, 3
2015/5/4, , 11, 24, 2
2015/5/5, , 7, 33, 2
2015/5/6, , 11, 37, 2
2015/5/7, , 18, 34, 2
2015/5/8, , 14, 33, 
2015/5/9, , 8, 29, 2
2015/5/10, , 6, 31, 5
2015/5/11, , 8, 31, 5
2015/5/12, , 13, 28, 4
2015/5/13, , 5, 29, 2
2015/5/14, , 5, 24, 3
2015/5/15, , 7, 27, 3
2015/5/16, , 4, 23, 3
2015/5/17, , 4, 21, 6
2015/5/18, , 6, 22, 9
2015/5/19, , 8, 30, 3
2015/5/20, , 10, 34, 5
2015/5/21, , 10, 30, 5
2015/5/22, , 13, 32, 1
2015/5/23, , 8, 33, 2
2015/5/24, , 8, 29, 5
2015/5/25, , 16, 24, 5
2015/5/26, , 10, 25, 4
2015/5/27, , 6, 31, 6
2015/5/28, , 12, 31, 2
2015/5/29, , 12, 26, 2
2015/5/30, , 9, 28, 1
2015/5/31, , 9, 29, 3
2015/6/1, , 13, 30, 4
2015/6/2, , 14, 33, 3
2015/6/3, , 13, 31, 2
2015/6/4, , 12, 32, 2
2015/6/5, , 8, 41, 2
2015/6/6, , 15, 31, 1
2015/6/7, , 13, 24, 3
2015/6/8, , 9, 30, 4
2015/6/9, , 8, 33, 5
2015/6/10, , 16, 29, 3
2015/6/11, , 9, 29, 3
2015/6/12, , 8, 28, 4
2015/6/13, , 8, 27, 3
2015/6/14, , 4, 24, 3
2015/6/15, , 5, 32, 4
2015/6/16, , 6, 34, 7
2015/6/17, , 10, 30, 8
2015/6/18, , 4, 26, 5
2015/6/19, , 4, 24, 3
2015/6/20, , 5, 28, 2
2015/6/21, , 5, 30, 3
2015/6/22, , 7, 28, 5
2015/6/23, , 8, 25, 4
2015/6/24, , 7, 26, 3
2015/6/25, , 17, 23, 3
2015/6/26, , 4, 24, 2
2015/6/27, , 5, 29, 1
2015/6/28, , 6, 27, 3
2015/6/29, , 9, 19, 3
2015/6/30, , 10, 24, 5
2015/3/2, , 12, 24, 10
2015/3/3, , 8, 25, 8
2015/3/4, , 11, 29, 9
2015/3/5, , 14, 24, 12
2015/3/6, , 6, 25, 3
2015/3/7, , 9, 29, 2
2015/3/8, , 17, 27, 8
2015/3/9, , 23, 29, 4
2015/3/10, , 24, 28, 5
2015/3/11, , 18, 25, 13
2015/3/12, , 24, 24, 11
2015/3/13, , 14, 26, 9
2015/3/14, , 16, 24, 11
2015/3/15, , 20, 27, 11
2015/3/16, , 27, 30, 10
2015/3/17, , 29, 33, 9
2015/3/18, , 29, 34, 12
2015/3/19, , 32, 24, 9
2015/3/20, , 13, 30, 3
2015/3/21, , 8, 28, 4
2015/3/22, , 11, 26, 4
2015/3/23, , 8, 26, 5
2015/3/24, , 13, 27, 6
2015/3/25, , 14, 25, 5
2015/3/26, , 22, 21, 8
2015/3/27, , 14, 20, 2
2015/3/28, , 5, 27, 2
2015/3/29, , 3, 16, 9
2015/3/30, , 4, 25, 4
2015/3/31, , 8, 24, 9
2025/7/1, , , 32, 3
2025/7/2, , , 28, 1
2025/7/3, , , 25, 
2025/7/4, , , 20, 2
2025/7/5, , , 13, 3
2025/7/6, , , 20, 2
2025/7/7, , , 19, 2
2025/7/8, , , 26, 2
2025/7/9, , , 26, 4
2025/7/10, , , 30, 4
2025/7/11, , , 26, 
2025/7/12, , , 14, 3
2025/7/13, , , 24, 3
2025/7/14, , , 19, 5
2025/7/15, , , 25, 3
2025/7/16, , , 24, 2
2025/7/17, , , 29, 2
2025/7/18, , , 39, 2
2025/7/19, , , 39, 3
2025/7/20, , , 45, 4
2025/7/21, , , 39, 2
2025/7/22, , , 34, 2
2025/7/23, , , 27, 3
2025/7/24, , , 32, 2
2025/7/25, , , 32, 1
2025/7/26, , , 20, 
2025/7/27, , , 29, 
2025/7/28, , , 27, 1
2025/7/29, , , 24, 
2025/7/30, , , 28, 1
2025/7/31, , , 21, 1
2025/8/1, , , 19, 2
2025/8/2, , , 31, 
2025/8/3, , , 30, 
2025/8/4, , , 24, 
2025/8/5, , , 26, 
2025/8/6, , , 24, 
2025/8/7, , , 26, 
2025/8/8, , , 36, 1
2025/8/9, , , 25, 
2025/8/10, , , 25, 
2025/8/11, , , 25, 1
2025/8/12, , , 26, 1
2025/8/13, , , 29, 2
2025/8/14, , , 31, 2
2025/8/15, , , 34, 1
2025/8/16, , , 25, 
2025/8/17, , , 23, 
2025/8/18, , , 21, 1
2025/8/19, , , 21, 1
2025/8/20, , , 22, 1
2025/8/21, , , 20, 4
2025/8/22, , , 17, 5
2025/8/23, , , 19, 
2025/8/24, , , 20, 
2025/8/25, , , 19, 1
2025/8/26, , , 15, 4
2025/8/27, , , 20, 5
2025/8/28, , , 25, 2
2025/8/29, , , 21, 2
2025/8/30, , , 18, 1
2025/8/31, , , 15, 6
2025/9/1, , , 24, 1
2025/9/2, , , 23, 1
2025/9/3, , , 22, 1
2025/9/4, , , 22, 1
2025/9/12, , , 25, 1
2025/9/13, , , 27, 
2025/9/14, , , 28, 1
2025/9/15, , , 27, 
2025/9/16, , , 25, 1
2025/9/17, , , 19, 1
2025/9/18, , , 24, 1
2025/9/19, , , 23, 1
2025/9/20, , , 23, 
2025/9/21, , , 28, 
2025/9/22, , , 23, 1
2025/9/23, , , 22, 2
2025/9/24, , , 24, 3
2025/9/25, , , 22, 6
2025/9/26, , , 22, 8
2025/9/27, , , 15, 8
2025/9/28, , , 23, 3
2025/9/29, , , 23, 3
2025/6/3, , , 40, 2
2025/6/4, , , 33, 1
2025/6/5, , , 33, 1
2025/6/6, , , 30, 1
2025/6/7, , , 30, 2
2025/6/8, , , 29, 3
2025/6/9, , , 33, 1
2025/6/10, , , 29, 2
2025/6/11, , , 26, 1
2025/6/12, , , 27, 2
2025/6/13, , , 33, 3
2025/6/14, , , 40, 3
2025/6/17, , , 30, 1
2025/6/18, , , 25, 1
2025/6/19, , , 28, 
2025/6/20, , , 24, 8
2025/6/21, , , 26, 2
2025/6/22, , , 21, 1
2025/6/23, , , 17, 1
2025/6/24, , , 23, 2
2025/6/25, , , 28, 2
2025/6/26, , , 24, 1
2025/6/27, , , 21, 2
2025/6/28, , , 28, 3
2025/6/29, , , 25, 1
2025/6/30, , , 27, 2
2024/12/31, , , 26, 2
2024/7/3, , , 27, 1
2024/8/5, , , 24, 3
2024/4/17, , , 30, 3
2024/4/22, , , 35, 1
2024/4/23, , , 37, 2
2024/5/20, , , 34, 3
2024/6/2, , , 32, 1
2023/10/10, , , 28, 2
2023/4/4, , , 22, 4
2022/8/16, , , 38, 2
2022/5/22, , , 36, 2
2021/1/11, , , 19, 11
2021/1/31, , , 10, 19
2020/7/5, , , 26, 1
2020/6/21, , , 29, 2
2019/12/31, , , 28, 1
2019/10/14, , , 14, 2
2019/10/15, , , 11, 5
2019/11/21, , , 9, 2
2019/11/23, , , 12, 1
2018/12/31, , , 28, 1
2018/6/3, , , 27, 2
2018/6/4, , , 26, 2
2017/12/31, , , 22, 2
2017/11/11, , , 19, 1
2017/11/22, , , 10, 5
2017/9/9, , , 16, 1
2017/1/7, , , 17, 3
2017/1/12, , , 25, 7
2016/6/5, , , 31, 1
2016/6/6, , , 32, 3
2015/10/1, , , 29, 2
2015/11/18, , , 18, 7
2015/11/19, , , 14, 8
2015/11/20, , , 20, 5
2015/11/21, , , 21, 5
2015/11/22, , , 17, 17
2015/11/23, , , 12, 8
2015/11/24, , , 15, 7
2015/11/25, , , 13, 9
2015/11/26, , , 19, 5
2015/11/27, , , 20, 3
2015/11/28, , , 24, 2
2015/11/29, , , 21, 4
2015/12/1, , , 14, 10
2015/12/2, , , 17, 11
2015/12/3, , , 24, 4
2015/12/4, , , 24, 1
2015/12/6, , , 26, 4
2015/12/8, , , 24, 5
2015/12/19, , , 14, 2
2016/1/2, , , 20, 5
2015/8/8, , , 30, 3
2015/9/27, , , 21, 7
2015/3/1, , , 22, 8
2025/9/5, , , , 1
2025/9/6, , , , 1
2025/9/7, , , , 1
2025/9/8, , , , 3
2025/9/9, , , , 2
2025/9/10, , , , 2
2025/9/11, , , , 1
2021/1/23, , , , 6
